date,pos,name,flag,score,diff,wld,eff,opps,aor
2026-08-28,139,Strategos,NL,342.9,+48.5,221/187/6,54.1,170,289.5
2026-08-28,140,MigmaShelter,JP,342.3,2,13/13/0,50.0,22,343.2
2026-08-28,141,Venom,US,341.0,+45.3,148/170/2,46.6,127,323.5
2026-08-28,142,MacyTheBlackCAT,US,340.0,-0.2,398/401/18,49.8,229,351.1
2026-08-28,143,theos,GR,336.5,2,17/14/1,54.7,27,289.1
2026-08-28,144,molswi,CA,335.7,1,123/116/6,51.4,142,286.6
2026-08-28,145,Jossy,DE,335.5,-3.9,87/86/6,50.3,86,310.7
2026-08-28,146,BaronNr1,NL,333.9,3,9/14/0,39.1,21,303.4
2026-08-28,147,Pintel,US,333.7,1,96/64/3,59.8,99,269.7
2026-08-28,148,GORLAMI,ZZ,332.7,-23.2,269/246/30,52.1,173,337.8
2026-08-28,149,mindfocus,BE,332.3,1,16/5/1,75.0,18,257.5
2026-08-28,150,Blackstar,DE,332.1,2,19/9/0,67.9,24,213.1
2026-08-28,151,Cutie,CX,331.6,5,94/79/1,54.3,103,284.0
2026-08-28,152,Commish,US,330.1,-7.6,457/459/7,49.9,252,313.7
2026-08-28,153,philchillas,GB,329.6,-23.3,198/193/0,50.6,183,303.7
2026-08-28,154,Guventus,GB,328.1,-6.1,260/246/5,51.4,173,324.9
2026-08-28,155,Jack*Of*Trades,US,326.8,-2.4,99/108/1,47.8,118,309.6
2026-08-28,156,skl,ZZ,326.3,+12.5,284/207/7,57.7,214,267.8
2026-08-28,157,The CAP,US,325.6,+20.8,170/195/5,46.6,181,299.8
2026-08-28,158,MagezuficA,PS,320.3,+7.9,157/238/2,39.8,166,317.3
2026-08-28,159,Isi,GR,319.3,-26.2,141/159/0,47.0,153,312.9
2026-08-28,160,(mind_is_blown),CA,319.0,-34.1,186/213/3,46.6,170,321.3
2026-08-28,161,Lawww,US,318.8,6,100/87/6,53.4,121,260.4
2026-08-28,162,Tomjonas,VA,318.8,+5.2,270/277/10,49.4,195,303.7
2026-08-28,163,Just4fun,ZW,317.7,15,32/21/3,59.8,46,238.4
2026-08-28,164,Tilor,US,317.5,-6.0,75/66/5,53.1,100,316.6
2026-08-28,165,BIGBOOM,US,317.4,-10.9,46/53/2,46.5,72,332.5
2026-08-28,166,Unflagged,ZZ,317.4,21,41/44/5,48.3,59,326.0
2026-08-28,167,Petra,US,317.0,10,241/173/0,58.2,167,332.9
2026-08-28,168,WICKED LESTER,US,316.8,3,76/53/1,58.8,67,249.0
2026-08-28,169,SmokingGun,SY,313.8,+7.4,233/243/6,49.0,187,309.6
2026-08-28,170,Mamadou,AO,313.7,1,50/26/1,65.6,64,234.5
2026-08-28,171,RashCobra105,BT,312.8,-28.2,31/21/0,59.6,41,311.4
2026-08-28,172,Noscope420,US,310.9,5,63/54/3,53.8,77,289.6
2026-08-28,173,cde,ZZ,309.8,7,7/6/0,53.8,10,175.2
2026-08-28,174,Implabable,US,309.7,-21.0,53/35/0,60.2,65,279.9
2026-08-28,175,TheRick616,CA,309.6,2,26/24/0,52.0,38,314.6
2026-08-28,176,Kloppo09,DE,308.2,+0.0,32/38/0,45.7,57,345.9
2026-08-28,177,Eise the Great,NL,306.8,-4.4,56/47/3,54.2,69,295.0
2026-08-28,178,VAGABOND JOE,NO,306.6,+11.2,74/71/5,51.0,103,298.9
2026-08-28,179,Marschall82,DE,306.3,+5.0,117/114/2,50.6,109,290.8
2026-08-28,180,morias,GR,305.8,6,25/29/0,46.3,46,305.9
2026-08-28,181,Plátano,PA,301.4,9,45/47/1,48.9,61,292.0
2026-08-28,182,cycy17,BE,301.2,1,106/159/2,40.1,154,291.5
2026-08-28,183,The Trooper,US,301.1,-0.8,3/6/2,36.4,10,323.4
2026-08-28,184,Nyord,DK,301.1,-1.5,62/60/4,50.8,83,261.1
2026-08-28,185,Goldeneyes,HU,297.4,-37.8,314/299/20,51.2,236,302.0
2026-08-28,186,Kranevitter,NL,296.3,-7.8,140/113/4,55.3,135,302.6
2026-08-28,187,Daniel G,US,296.1,+5.7,395/441/5,47.3,235,302.1
2026-08-28,188,Zevy,GE,294.3,+3.4,111/85/4,56.5,115,262.7
2026-08-28,189,Samos,ZZ,293.3,2,15/13/1,53.4,26,279.0
2026-08-28,190,player-mag,BE,291.3,4,34/23/0,59.6,46,183.9
2026-08-28,191,Prince of Thieves,NL,290.0,+10.0,51/38/2,57.1,66,224.4
2026-08-28,192,TheKing,BE,289.7,4,10/6/0,62.5,15,220.3
2026-08-28,193,Empalador,ZZ,286.3,4,525/486/9,51.9,224,307.9
2026-08-28,194,SolusVeritas,US,284.7,4,27/18/0,60.0,34,235.3
2026-08-28,195,Sibelius,EE,283.7,6,30/26/2,53.4,42,246.1
2026-08-28,196,dindo,MT,283.3,-5.6,484/433/13,52.7,279,285.7
2026-08-28,197,Pizza70 wow,IT,282.7,-14.4,406/399/7,50.4,239,296.4
2026-08-28,198,federer,ES,282.4,2,61/67/17,47.9,98,246.8
2026-08-28,199,DAG1105,CL,280.7,+19.7,340/330/6,50.7,221,307.5
2026-08-28,200,hammond,ZZ,278.8,+9.4,47/65/0,42.0,85,330.2
2026-08-28,201,Fairweigh,CX,276.9,-29.6,312/322/16,49.2,232,304.6
2026-08-28,202,Colinbbost,GR,275.6,1,30/39/1,43.6,52,345.3
2026-08-28,203,Dirk Drent,ZZ,274.7,2,192/211/1,47.6,149,266.4
2026-08-28,204,artav,US,274.6,+3.5,231/189/5,54.9,179,325.2
2026-08-28,205,Suspicious99,DE,274.5,-6.0,29/26/0,52.7,47,248.6
2026-08-28,206,JustBeFactual,ZZ,274.4,1,139/123/4,53.0,141,275.8
2026-08-28,207,Pepicio,ES,272.1,23,33/34/1,49.3,37,291.4
2026-08-28,208,LSR70,BE,267.8,+39.0,414/377/32,52.2,228,324.7
2026-08-28,209,Mantis,US,265.5,-6.0,257/241/6,51.6,184,312.7
2026-08-28,210,FelixG,MX,265.4,-2.1,179/185/0,49.2,167,306.5
2026-08-28,211,Sozo,US,265.0,2,67/63/0,51.5,73,277.6
2026-08-28,212,Pepico,JP,265.0,1,14/18/0,43.8,21,312.4
2026-08-28,213,Silverhammer,US,264.6,+8.2,36/32/1,52.9,50,256.0
2026-08-28,214,aaron5000,US,264.6,13,9/7/0,56.3,16,255.3
2026-08-28,215,Yanis,GR,264.4,9,78/94/1,45.4,115,310.0
2026-08-28,216,Mercer,US,262.2,22,29/22/1,56.7,43,254.6
2026-08-28,217,GIANNIS P.,GR,261.6,20,19/38/1,33.6,41,361.3
2026-08-28,218,KAOS Agent,US,260.7,8,276/288/9,49.0,212,194.9
2026-08-28,219,ConKord,GR,259.4,+1.1,358/389/10,48.0,238,254.6
2026-08-28,220,Homer,ES,258.7,-8.2,81/91/3,47.1,111,303.0
2026-08-28,221,Tooney13!,CA,256.3,1,123/121/3,50.4,120,288.2
2026-08-28,222,BokiLender,RS,256.2,+6.2,492/427/25,53.4,292,253.3
2026-08-28,223,floki,BE,253.5,7,15/16/0,48.4,29,283.1
2026-08-28,224,Simply The Best,US,253.2,+4.6,70/64/3,52.2,94,250.4
2026-08-28,225,Chillado,RU,252.5,+15.9,203/292/3,41.1,208,254.0
2026-08-28,226,Hannibaal Barca,LB,249.6,+7.2,11/14/0,44.0,24,347.4
2026-08-28,227,Nikiforos Fokas,GR,248.7,1,155/220/0,41.3,159,321.8
2026-08-28,228,rave55,IN,248.4,-6.5,690/688/27,50.1,324,288.2
2026-08-28,229,1976Diamonds,GR,245.8,-14.4,301/343/7,46.8,185,325.7
2026-08-28,230,Redeyes,GR,243.8,-7.1,33/39/1,45.9,63,297.2
2026-08-28,231,Lone ranger,ZZ,241.1,1,54/80/1,40.4,77,321.0
2026-08-28,232,Rolex_Cowboy,US,240.9,+22.0,206/237/6,46.5,189,311.6
2026-08-28,233,Moneymaker,US,240.4,+1.5,85/96/0,47.0,111,248.7
2026-08-28,234,Miss Aida,US,240.3,+10.2,197/165/4,54.4,176,195.6
2026-08-28,235,Mathias,BE,240.1,17,13/18/1,42.2,21,313.5
2026-08-28,236,BlueberryWizard,US,239.6,+37.0,33/35/1,48.6,51,254.7
2026-08-28,237,Malfun Maboun,DE,239.1,2,52/50/1,51.0,76,280.5
2026-08-28,238,Flag Man,US,238.5,+3.1,42/58/1,42.1,71,295.7
2026-08-28,239,Sicosi25,PA,237.8,-0.6,231/349/6,39.9,198,308.5
2026-08-28,240,ActionDan,US,237.1,5,87/115/2,43.1,119,286.1
2026-08-28,241,Enterprise,MH,236.3,1,23/33/2,41.4,47,311.3
2026-08-28,242,hakster,ZZ,233.5,18,37/59/1,38.7,60,314.0
2026-08-28,243,anthoula,IS,233.5,11,16/17/0,48.5,31,273.4
2026-08-28,244,Silverwing92,NL,232.3,2,19/19/0,50.0,33,264.1
2026-08-28,245,Serv1,GR,232.3,1,48/74/1,39.4,82,300.4
2026-08-28,246,duku77,NL,231.5,-15.1,126/155/5,44.9,134,270.7
2026-08-28,247,MintFlavouredMarshal,DE,230.4,-4.3,21/17/1,55.1,33,248.6
2026-08-28,248,Sober_Killer,US,226.3,12,91/109/2,45.5,115,306.4
2026-08-28,249,Juan_McDavidson,ZZ,222.1,2,47/45/0,51.1,67,208.4
2026-08-28,250,Hero,GR,222.0,-12.3,336/350/16,49.0,216,310.2
2026-08-28,251,Muffinman,IT,221.6,+13.6,107/143/3,42.9,114,301.5
2026-08-28,252,alkisagg,CA,220.9,24,37/45/1,45.2,60,270.0
2026-08-28,253,Agrippa,US,219.7,-8.3,27/40/1,40.4,46,275.4
2026-08-28,254,Missouri,NL,217.5,5,53/77/1,40.8,89,300.6
2026-08-28,255,theoneandonly,ZZ,216.0,-17.0,119/114/3,51.1,109,236.8
2026-08-28,256,Gambit777,US,215.6,+32.1,111/155/1,41.8,141,295.2
2026-08-28,257,Trajan,US,215.6,9,5/7/0,41.7,12,331.1
2026-08-28,258,schnobi,CH,215.3,-2.5,280/415/6,40.4,230,315.7
2026-08-28,259,Blue Tom,AT,213.2,-3.1,54/74/1,42.2,89,272.6
2026-08-28,260,Branko Jevremov,RS,211.6,+14.4,67/108/2,38.4,114,275.4
2026-08-28,261,TheSweetieMan,US,211.6,2,35/49/3,42.0,69,251.8
2026-08-28,262,balou,BE,210.7,1,74/76/1,49.3,91,251.3
2026-08-28,263,Cannon,UA,209.3,-3.8,238/493/9,32.8,247,312.0
2026-08-28,264,ironman,BE,208.5,+4.2,6/7/0,46.2,11,266.5
2026-08-28,265,SNIK,GR,208.5,-11.4,6/10/0,37.5,13,337.5
2026-08-28,266,HARALD,BE,207.5,+10.7,248/391/6,38.9,236,265.5
2026-08-28,267,BirdGang,US,205.1,+9.6,17/19/0,47.2,32,254.3
2026-08-28,268,FalseAlarm,AU,202.0,1,50/74/3,40.6,83,305.7
2026-08-28,269,dalee,GR,201.2,1,17/33/0,34.0,44,306.6
2026-08-28,270,Dunk90,US,201.0,-7.3,227/266/2,46.1,164,271.8
2026-08-28,271,johnny d,GR,200.7,-62.7,331/406/8,45.0,240,290.0
2026-08-28,272,dings,NL,200.6,+30.7,157/264/2,37.4,169,258.8
2026-08-28,273,Edinace,BA,200.0,28,39/112/8,27.0,82,370.3
2026-08-28,274,LittleGuy,ZZ,199.7,-28.8,522/643/14,44.9,265,273.2
2026-08-28,275,Rexxxer,NL,199.5,14,135/206/0,39.6,147,270.0
2026-08-28,276,dyrson,BR,198.9,-4.9,264/355/6,42.7,233,280.3
2026-08-28,277,CWJ,ZZ,198.1,-8.2,59/66/2,47.2,88,254.6
2026-08-28,278,queensbury,US,196.7,-5.8,91/124/5,42.5,128,264.5
2026-08-28,279,goopy16204,US,195.1,3,26/40/2,39.7,49,287.7
2026-08-28,280,Miss Elida,US,194.3,1,344/351/2,49.5,265,197.5
2026-08-28,281,400tui,CA,193.2,+1.9,131/312/3,29.7,187,323.3
2026-08-28,282,Ready Player One,US,192.7,-3.7,150/267/0,36.0,174,249.3
2026-08-28,283,Forestman,NL,192.4,+10.9,47/40/1,54.0,65,161.3
2026-08-28,284,ZOOGRAFOS,GR,191.7,-24.5,151/134/4,52.9,127,312.0
2026-08-28,285,Franz K.,DE,191.7,+11.1,35/55/5,39.5,66,275.5
2026-08-28,286,Tamarindo,US,188.7,-7.5,270/434/27,38.8,237,308.7
2026-08-28,287,HATETHEWORLD,BE,188.1,11,115/198/4,36.9,175,253.2
2026-08-28,288,RasmusVJ,DK,187.5,+22.6,118/196/6,37.8,149,155.6
2026-08-28,289,Francisco,ES,187.0,1,27/37/3,42.5,55,266.9
2026-08-28,290,fred77,IR,186.5,+12.2,261/412/4,38.8,254,286.1
2026-08-28,291,Aimathros,GR,186.1,+10.8,62/74/7,45.8,96,238.2
2026-08-28,292,ChefGRD,US,184.0,-5.6,119/159/0,42.8,129,231.1
2026-08-28,293,General Rascal,US,182.7,+6.6,32/26/0,55.2,51,166.9
2026-08-28,294,Zman,US,182.3,1,32/56/2,36.7,68,292.3
2026-08-28,295,Mata Hari,GR,182.1,-19.9,19/29/1,39.8,45,274.0
2026-08-28,296,mgz1408,AT,181.1,+24.1,179/263/5,40.6,151,256.5
2026-08-28,297,Kannemand,DK,180.6,4,4/8/0,33.3,10,284.8
2026-08-28,298,Player4992-eri,ZZ,179.1,6,24/28/0,46.2,39,183.8
2026-08-28,299,Lucky Hands,NL,178.1,+8.8,30/36/0,45.5,54,243.7
2026-08-28,300,Daverave,ZZ,177.6,11,42/66/2,39.1,76,282.7
2026-08-28,301,WIAmDream,EG,177.3,8,38/62/0,38.0,67,265.1
2026-08-28,302,Smiley,NL,176.7,5,19/22/0,46.3,41,204.9
2026-08-28,303,RLo,ZZ,175.5,3,28/9/0,75.7,27,75.6
2026-08-28,304,xap,AU,175.5,-11.5,13/13/0,50.0,21,126.0
2026-08-28,305,Al Hakeem,FR,175.0,+6.6,118/152/0,43.7,141,248.4
2026-08-28,306,SHARK,ZZ,173.6,+34.7,72/159/2,31.3,124,312.6
2026-08-28,307,Crazydoctor,GR,173.2,11,29/36/0,44.6,55,249.4
2026-08-28,308,Marquise DSD,GR,170.7,+14.3,250/412/8,37.9,259,262.7
2026-08-28,309,agatharhidis,GR,168.4,+17.3,100/199/0,33.4,154,313.3
2026-08-28,310,nickoriginal,GR,165.4,2,87/144/4,37.9,129,293.8
2026-08-28,311,Bibbs22,DE,157.6,5,83/144/0,36.6,113,247.4
2026-08-28,312,hnaught,CH,156.4,+7.9,49/83/1,37.2,89,294.7
2026-08-28,313,FBI,AU,152.7,-19.4,140/195/1,41.8,138,279.5
2026-08-28,314,Kandoruus,ZZ,152.6,+26.4,38/76/3,33.8,86,252.4
2026-08-28,315,Loumand,DK,152.1,12,55/89/1,38.3,97,291.8
2026-08-28,316,json,US,152.1,7,29/47/0,38.2,57,238.1
2026-08-28,317,RickyBobby,ZZ,150.0,+21.6,46/71/1,39.4,93,230.7
2026-08-28,318,alextrip,GR,149.6,2,92/154/3,37.6,135,309.3
2026-08-28,319,Rayvitoles,GR,149.5,27,29/55/2,34.9,57,249.3
2026-08-28,320,fazi,AT,149.2,1,28/53/2,34.9,59,282.2
2026-08-28,321,Clown,WF,147.0,+1.4,110/218/3,33.7,177,275.0
2026-08-28,322,RadicalLibre,DO,145.6,+12.5,34/45/0,43.0,54,180.2
2026-08-28,323,That’s Marvelous,ZZ,142.7,-10.2,79/122/3,39.5,126,250.4
2026-08-28,324,MRP75,GB,142.2,+48.5,10/11/1,47.7,16,143.2
2026-08-28,325,Joker,LU,139.9,-29.1,696/893/39,43.9,348,247.6
2026-08-28,326,CNY,US,139.4,+10.7,70/112/4,38.7,108,201.6
2026-08-28,327,teacup,ZZ,139.3,10,128/201/1,38.9,141,258.1
2026-08-28,328,Chrigel,CH,139.3,+15.7,42/35/0,54.5,57,124.3
2026-08-28,329,Snoi,ZZ,138.4,-57.2,132/248/6,35.0,179,249.8
2026-08-28,330,vicksburg,US,138.2,6,14/15/0,48.3,27,185.6
2026-08-28,331,trintingnant,AG,137.6,-13.4,52/142/1,26.9,121,270.9
2026-08-28,332,schive24,US,136.1,+1.0,56/103/1,35.3,86,268.5
2026-08-28,333,funambulista_ka,ZZ,135.8,9,113/229/5,33.3,153,301.2
2026-08-28,334,Colonel Trautman,ES,135.6,-31.6,94/123/3,43.4,123,205.5
2026-08-28,335,Players,ZZ,131.7,-50.7,144/224/0,39.1,176,248.1
2026-08-28,336,guib543,BE,129.7,-1.1,30/44/1,40.7,60,241.5
2026-08-28,337,WaltLemonJr,US,129.6,-20.2,57/89/1,39.1,98,247.5
2026-08-28,338,Scottf12345,US,126.6,-28.2,47/98/0,32.4,100,280.5
2026-08-28,339,Mello,IT,125.1,+5.5,191/393/0,32.7,218,271.8
2026-08-28,340,ZKNark,AX,122.6,+0.9,46/40/0,53.5,61,129.3
2026-08-28,341,Vodrake,GB,118.8,1,15/21/0,41.7,27,225.4
2026-08-28,342,Generalinfo,US,117.4,-8.1,59/128/1,31.6,109,297.9
2026-08-28,343,Sunnymaster,ZZ,114.9,16,8/15/0,34.8,19,284.4
2026-08-28,344,Gecko,CA,112.5,23,6/21/0,22.2,24,295.7
2026-08-28,345,Number1Grizzly,US,112.0,11,14/28/0,33.3,38,253.0
2026-08-28,346,inzy,AU,108.9,6,82/109/3,43.0,103,145.7
2026-08-28,347,Tyto Alba,IT,107.5,-1.1,303/556/4,35.3,235,304.6
2026-08-28,348,StrategoFreund,DE,106.4,5,118/331/1,26.3,209,260.7
2026-08-28,349,Cut Killah,FJ,103.5,5,21/58/0,26.6,55,319.3
2026-08-28,350,Zaz,ZZ,102.2,4,5/14/1,27.5,18,281.6
2026-08-28,351,Backyard Game,CA,98.1,11,16/30/0,34.8,37,241.7
2026-08-28,352,BasilTheBatlord,ZZ,96.8,13,13/23/0,36.1,25,221.3
2026-08-28,353,Butcherjack,DK,96.1,1,25/46/1,35.4,59,236.4
2026-08-28,354,Yas,FR,95.6,1,8/25/0,24.2,28,282.2
2026-08-28,355,Dark Lord,US,94.4,+14.0,101/250/4,29.0,134,271.8
2026-08-28,356,davids,ZZ,92.4,5,6/15/1,29.5,20,245.7
2026-08-28,357,General Thompson,US,89.3,1,121/207/1,36.9,166,245.5
2026-08-28,358,warsoftrilbal,NL,88.7,28,5/11/0,31.3,15,178.4
2026-08-28,359,commander bob,US,88.3,-4.8,33/43/0,43.4,54,180.8
2026-08-28,360,MISA,ZZ,87.4,1,32/62/0,34.0,72,238.9
2026-08-28,361,Bodo,DE,80.5,21,7/17/0,29.2,18,215.1
2026-08-28,362,TheArtfulDodger,CA,80.3,7,27/32/0,45.8,34,133.5
2026-08-28,363,edges,CH,76.3,1,10/17/1,37.5,26,177.1
2026-08-28,364,Knightmare Dungeoneers,GB,76.3,-27.9,165/180/5,47.9,151,105.3
2026-08-28,365,Popolaretti,ZZ,76.1,-2.4,11/24/0,31.4,30,200.8
2026-08-28,366,jagger314,BR,70.6,-6.0,53/136/0,28.0,104,226.6
2026-08-28,367,PsychicPi,US,70.4,20,9/12/0,42.9,18,101.6
2026-08-28,368,Shivaanoz,BE,66.2,-3.9,111/235/1,32.1,171,269.7
2026-08-28,369,Rantanplan,ZZ,63.5,-3.3,8/20/0,28.6,24,219.9
2026-08-28,370,Kaibs,CA,63.2,4,15/30/0,33.3,38,198.7
2026-08-28,371,Funkybunch,ZZ,54.8,10,268/462/3,36.8,295,222.5
2026-08-28,372,JeromeV,ZZ,50.1,-4.8,12/20/0,37.5,26,166.1
2026-08-28,373,ECfnW,NL,48.3,+34.3,38/96/1,28.5,66,110.4
2026-08-28,374,widersach,DE,47.9,5,32/49/1,39.6,50,129.5
2026-08-28,375,evdog104,PS,46.4,3,37/65/1,36.4,67,204.9
2026-08-28,376,Vasily Tukhachevsky,RU,46.3,24,8/24/1,25.8,26,324.0
2026-08-28,377,Beammeup,US,45.5,+4.7,19/24/1,44.3,26,104.9
2026-08-28,378,Knoway,ZZ,44.8,14,12/29/0,29.3,28,211.0
2026-08-28,379,ACWilhelm,US,41.9,-7.7,14/41/1,25.9,43,258.3
2026-08-28,380,lirussy,ZZ,41.2,10,8/19/0,29.6,23,172.6
2026-08-28,381,Spoon,US,41.0,13,12/33/0,26.7,32,196.9
2026-08-28,382,Snaketaco,US,39.8,2,17/51/0,25.0,50,185.4
2026-08-28,383,honda08,GR,39.2,8,8/27/1,23.6,29,238.1
2026-08-28,384,TanKHuntER,US,37.2,-23.9,7/18/0,28.0,24,192.3
2026-08-28,385,Coulomb,ZZ,36.5,-14.1,11/32/1,26.1,35,206.7
2026-08-28,386,narobber,BE,35.0,+11.1,6/15/0,28.6,19,249.4
2026-08-28,387,Mervyn10,PY,33.4,17,13/86/0,13.1,58,188.3
2026-08-28,388,Winx,ZZ,33.1,3,26/80/0,24.5,67,306.0
2026-08-28,389,Longshanks,ZZ,32.9,2,6/16/0,27.3,18,240.4
2026-08-28,390,Darquise,DE,31.1,1,5/21/0,19.2,24,258.7
2026-08-28,391,killersuv,ZZ,25.6,3,4/17/0,19.0,18,152.2
2026-08-28,392,TWFanClub,US,25.5,19,13/69/0,15.9,58,303.3
2026-08-28,393,Rev MD,US,25.3,3,2/10/0,16.7,12,205.4
2026-08-28,394,SnazzyT,US,25.0,-6.9,16/45/2,27.0,43,195.1
2026-08-28,395,PuffyChickenlegs,US,24.7,17,11/47/0,19.0,40,202.7
2026-08-28,396,TheFatFox,US,24.5,-3.0,8/21/0,27.6,24,212.5
2026-08-28,397,Jesse22,NL,24.0,5,5/33/0,13.2,35,212.5
2026-08-28,398,iwikilu,US,24.0,+6.2,19/84/1,18.8,84,216.8
2026-08-28,399,Llamma,US,23.5,+11.3,2/19/0,9.5,20,188.6
2026-08-28,400,Bram,BE,23.2,+1.4,55/240/1,18.8,133,336.0
2026-08-28,401,FischC,US,22.0,1,26/95/0,21.5,74,258.8
2026-08-28,402,new,US,16.3,-1.8,5/16/0,23.8,17,127.1
2026-08-28,403,Hieratic,RS,15.8,5,18/60/0,23.1,58,265.4
2026-08-28,404,breizh,FR,12.4,6,6/34/1,15.9,37,262.1
2026-08-28,405,DrEgg777,US,10.9,4,6/24/0,20.0,22,200.4
2026-08-28,406,Wolfler,US,10.8,11,3/17/0,15.0,18,312.3
2026-08-28,407,Brutus,CH,8.8,26,4/36/0,10.0,30,278.1
2026-08-28,408,Heinrich Khunrath,BQ,8.7,14,7/24/0,22.6,25,207.0
2026-08-28,409,Boule,DE,8.4,9,9/28/0,24.3,26,203.1
2026-08-28,410,alphastorm04,US,8.2,+5.7,30/72/0,29.4,71,203.7
2026-08-28,411,ntgnewbie,US,5.9,-5.7,11/50/0,18.0,50,240.4
2026-08-28,412,Princess,US,4.5,-8.7,8/32/0,20.0,38,252.6
2026-08-28,413,kds4783,US,4.0,-23.8,61/183/0,25.0,135,163.2
2026-08-28,414,Kossuth,RU,2.9,-37.2,18/62/0,22.5,54,253.7
2026-08-28,415,ComplyOrDie,GB,1.7,11,4/40/0,9.1,28,228.0
2026-08-28,416,anti mantice,GB,1.5,13,4/21/0,16.0,23,232.3
2026-08-28,417,SpaceCowboy,US,1.0,5,8/22/1,27.4,30,152.3
2026-08-28,418,Epitaph,ZZ,0.1,4,8/17/0,32.0,20,127.5
2026-08-29,1,Winner,US,755.6,-26.3,103/35/2,74.3,45,580.5
2026-08-29,2,Mirage,AU,748.4,+44.2,331/156/6,67.7,128,526.0
2026-08-29,3,kamikaze,GB-SCT,725.4,+11.5,237/61/3,79.2,97,458.1
2026-08-29,4,Maelstrom,CA,718.5,1,525/215/13,70.6,129,537.4
2026-08-29,5,Nemesis,US,703.3,-20.9,247/117/10,67.4,106,539.0
2026-08-29,6,Eagle06,CH,694.3,1,120/22/8,82.7,92,399.0
2026-08-29,7,embracingracialunity.org,US,691.5,-15.7,186/19/0,90.7,124,229.6
2026-08-29,8,BFG,NL,686.4,+25.1,35/10/1,77.2,36,454.8
2026-08-29,9,Hielco,NL,667.7,1,11/12/2,48.0,15,620.8
2026-08-29,10,Fairway,US,648.4,1,89/35/5,70.9,69,414.4
2026-08-29,11,Diddy,ZZ,648.3,-16.4,280/124/6,69.0,107,473.8
2026-08-29,12,zach21,US,625.2,1,115/87/7,56.7,68,519.0
2026-08-29,13,Kanonenkeks,DE,619.9,+7.1,347/180/3,65.8,154,440.7
2026-08-29,14,eb124,BE,612.3,2,9/5/1,63.3,13,496.2
2026-08-29,15,DIVERGENT,AU,602.2,+9.1,63/44/2,58.7,62,485.4
2026-08-29,16,Karolus,PL,594.9,1,36/28/0,56.3,43,551.7
2026-08-29,17,PokerFace,ZA,590.7,4,241/96/7,71.1,142,383.3
2026-08-29,18,Garulfo,NL,589.8,1,44/31/2,58.4,46,506.8
2026-08-29,19,SIR_Bal,GR,582.7,19,6/6/0,50.0,11,480.9
2026-08-29,20,Lottorush,US,575.0,+15.9,346/177/11,65.8,144,430.7
2026-08-29,21,OVERLORD,GR,571.8,3,221/77/4,73.8,111,478.9
2026-08-29,22,411 Discipline,US,571.3,6,82/30/2,72.8,67,382.5
2026-08-29,23,Frosty :),US,571.1,-13.0,135/159/2,45.9,52,616.7
2026-08-29,24,garlick,FR,569.5,+10.9,246/225/14,52.2,126,469.9
2026-08-29,25,Henry domerkant,GR,567.9,1,537/287/21,64.8,181,476.7
2026-08-29,26,sweet52,ZZ,567.4,1,43/6/0,87.8,34,366.4
2026-08-29,27,gpet0,GR,566.7,1,787/436/20,64.1,242,386.2
2026-08-29,28,kartoffelfresser,ZZ,566.4,9,80/97/3,45.3,73,520.6
2026-08-29,29,recar,US,561.9,+1.6,73/21/7,75.7,46,303.4
2026-08-29,30,Bad Milo,NL,560.7,7,26/22/1,54.1,30,552.3
2026-08-29,31,gkaros,GR,560.4,2,28/19/0,59.6,32,495.0
2026-08-29,32,tonylaw44,GR,559.2,+49.1,772/299/11,71.9,266,348.4
2026-08-29,33,Display,ZZ,549.3,-16.8,63/37/3,62.6,63,441.2
2026-08-29,34,Sekertzis1973,GR,546.3,-2.8,478/203/17,69.7,167,431.9
2026-08-29,35,Nightwolf,NR,542.9,-10.5,233/42/5,84.1,175,229.1
2026-08-29,36,Napoleon 1er,CH,533.0,+5.0,80/47/4,62.6,65,449.3
2026-08-29,37,Jack,ZZ,518.4,+3.7,133/108/6,55.1,95,457.4
2026-08-29,38,Spartacus,NL,516.7,6,269/164/9,61.9,159,367.9
2026-08-29,39,mirmidonas,GR,512.3,2,78/21/0,78.8,62,240.3
2026-08-29,40,Ollie,CA,507.2,-43.0,428/219/20,65.7,220,341.0
2026-08-29,41,Skyfall,BE,507.1,1,208/105/5,66.2,135,422.5
2026-08-29,42,Who Cares?,DE,504.7,+13.9,609/523/16,53.7,226,402.9
2026-08-29,43,PHAETHON,GR,501.7,+14.6,193/139/10,57.9,138,406.6
2026-08-29,44,Andreas94,GR,501.4,+28.0,243/215/4,53.0,152,400.6
2026-08-29,45,warlock,US,500.0,-16.9,207/120/7,63.0,119,416.6
2026-08-29,46,LAHSRAM,CN,496.2,+3.4,107/87/0,55.2,58,520.8
2026-08-29,47,Stelios,GR,496.0,-2.2,122/54/0,69.3,94,397.0
2026-08-29,48,Don Mitsos,GR,494.8,+13.1,454/234/14,65.7,186,386.2
2026-08-29,49,Duncan,NL,494.0,14,32/30/1,51.6,42,496.2
2026-08-29,50,Tomba,BE,493.3,+17.3,34/8/0,81.0,33,233.9
2026-08-29,51,Unseen Hero,GR,486.0,-26.5,592/300/9,66.2,247,358.6
2026-08-29,52,Samuel,GB,481.8,+5.5,416/295/17,58.3,183,418.8
2026-08-29,53,Morx,NL,480.7,7,39/19/4,66.1,42,396.1
2026-08-29,54,Pinnacle,ZZ,477.3,4,41/10/3,78.7,46,307.9
