date,pos,name,flag,score,diff,wld,eff,opps,aor
2025-07-30,334,ambiorix,BE,6.5,-5.3,70/199/1,26.1,124,268.2
2025-07-31,1,Winner,US,842.7,1,117/32/5,77.6,60,558.6
2025-07-31,2,OVERL0RD,GR,809.5,-9.8,108/28/2,79.0,58,544.3
2025-07-31,3,Losermaker,AU,807.1,27,70/10/3,86.1,55,460.0
2025-07-31,4,sevenseas,GB,800.2,1,71/11/1,86.1,55,386.6
2025-07-31,5,Hielco,NL,741.5,+3.7,22/9/1,70.3,20,559.8
2025-07-31,6,Hyperfocus,NL,695.1,+1.2,44/7/0,86.3,38,338.6
2025-07-31,7,Napoleon 1er,CH,658.7,1,67/20/4,75.8,53,433.6
2025-07-31,8,tonylaw44,GR,656.9,+6.3,1074/362/10,74.6,244,356.8
2025-07-31,9,TrueAim,NL,656.2,27,24/4/0,85.7,25,392.3
2025-07-31,10,kamikaze,GB-SCT,652.1,1,185/87/6,67.6,77,497.6
2025-07-31,11,Eagle06,CH,624.6,2,134/37/8,77.1,109,377.7
2025-07-31,12,gkaros,GR,618.0,-10.7,484/170/10,73.6,141,416.6
2025-07-31,13,Samuel,GB,618.0,1,502/334/13,59.9,173,425.7
2025-07-31,14,Garulfo,NL,617.8,4,71/40/1,63.8,61,526.2
2025-07-31,15,Spion…,NL,613.9,11,22/10/0,68.8,26,471.5
2025-07-31,16,Maelstrom,CA,608.2,-4.5,202/93/4,68.2,99,491.8
2025-07-31,17,Skyfall,BE,607.4,+21.3,465/137/8,76.9,242,322.7
2025-07-31,18,BFG,NL,604.4,+2.9,36/20/0,64.3,41,486.8
2025-07-31,19,Nemesis,US,592.6,1,171/126/8,57.4,115,529.7
2025-07-31,20,KingTubby,JM,588.1,+3.9,305/135/6,69.1,172,368.7
2025-07-31,21,Lottorush,US,587.9,+43.0,894/393/18,69.2,216,373.8
2025-07-31,22,Nikolakos,GR,586.0,10,109/78/1,58.2,85,511.7
2025-07-31,23,Mirage,AU,584.4,+11.4,263/146/5,64.1,116,497.1
2025-07-31,24,Jenna Jameson,NL,581.7,2,51/5/1,90.4,39,180.2
2025-07-31,25,Spartacus,NL,572.3,2,69/23/3,74.2,48,354.6
2025-07-31,26,mvw,BE,570.2,7,26/5/0,83.9,28,227.6
2025-07-31,27,Marcy_Regina_Wu,US,568.9,12,9/6/0,60.0,10,619.7
2025-07-31,28,zach21,US,567.8,+12.9,168/105/6,61.3,74,473.9
2025-07-31,29,PEACE,UA,564.3,+24.8,1255/440/27,73.7,253,366.1
2025-07-31,30,Akaboom,DE,562.7,3,325/187/8,63.3,158,399.5
2025-07-31,31,Sekertzis1973,GR,557.0,-62.9,521/177/19,74.0,173,452.0
2025-07-31,32,Dullahan,CZ,549.3,+7.4,15/6/0,71.4,17,358.8
2025-07-31,33,guibui,DE,544.8,-10.3,599/146/6,80.2,216,272.8
2025-07-31,34,Karolus,PL,538.5,+5.2,33/34/0,49.3,48,526.2
2025-07-31,35,panther65,DE,534.4,2,21/14/1,59.7,27,421.4
2025-07-31,36,Frosty :),US,530.8,-3.5,100/86/3,53.7,47,558.1
2025-07-31,37,EmbracingRacialUnity.org,US,530.7,-5.7,85/25/3,76.5,79,300.4
2025-07-31,38,Grizzlybear,DE,527.5,1,85/42/5,66.3,79,386.8
2025-07-31,39,Don Mitsos,GR,526.2,+21.9,467/271/13,63.0,156,419.4
2025-07-31,40,Stelios,GR,524.3,1,73/38/1,65.6,62,391.4
2025-07-31,41,SETTLER,TZ,521.4,-12.8,597/409/12,59.2,183,382.0
2025-07-31,42,Kílí,AU,520.4,+37.7,34/25/0,57.6,41,423.0
2025-07-31,43,NoChance,DE,518.8,1,17/9/0,65.4,22,391.4
2025-07-31,44,Odo,NL,517.5,2,150/92/5,61.7,126,337.0
2025-07-31,45,411 Discipline,ZZ,517.2,+15.1,45/12/0,78.9,46,328.7
2025-07-31,46,Kanonenkeks,DE,516.8,+26.7,320/171/8,64.9,179,344.3
2025-07-31,47,WTF,GR,512.8,+0.8,351/183/4,65.6,184,319.1
2025-07-31,48,warlock,US,509.0,+3.9,181/94/8,65.4,98,425.0
2025-07-31,49,Mastermind,ZZ,508.0,2,287/260/12,52.4,146,439.7
2025-07-31,50,roeczak,GR,503.6,14,13/13/0,50.0,21,512.1
2025-07-31,51,gpet0,GR,503.5,+61.5,622/303/21,66.9,216,374.6
2025-07-31,52,Henry domerkant,GR,501.2,1,343/209/15,61.8,137,456.4
2025-07-31,53,Kant,PG,500.7,10,18/12/2,59.4,27,371.4
2025-07-31,54,Atraf,IL,497.9,+15.9,347/196/1,63.9,158,361.8
2025-07-31,55,Nightwolf,NR,496.7,+1.7,572/166/25,76.6,227,279.7
2025-07-31,56,Donnafugata,IT,495.7,10,218/60/4,78.0,160,216.9
2025-07-31,57,recar,US,495.2,-22.2,119/46/6,71.3,52,333.1
2025-07-31,58,mirmidonas,GR,494.3,9,117/36/1,76.3,68,236.4
2025-07-31,59,PokerFace,ZA,489.0,10,159/74/9,67.6,117,361.8
2025-07-31,60,KARAISKAKIS,GR,483.2,17,9/3/1,73.1,13,428.1
2025-07-31,61,Wnehme,LB,481.7,+34.1,357/185/14,65.5,169,337.5
2025-07-31,62,Noobmeister,GR,481.7,2,269/142/5,65.3,153,364.9
2025-07-31,63,BARBARIANS,GI,479.6,-11.7,176/82/1,68.1,134,326.2
2025-07-31,64,Marmal,NL,475.3,-41.6,284/200/4,58.6,160,389.7
2025-07-31,65,TobermoryX,GB,473.4,-3.9,36/20/3,63.6,46,393.7
2025-07-31,66,BaronNr1,NL,472.7,1,76/39/10,64.8,72,342.8
2025-07-31,67,Pericoperez,ES,472.5,-41.1,68/54/2,55.6,72,420.9
2025-07-31,68,Tomba,BE,470.5,+4.2,30/11/0,73.2,33,243.1
2025-07-31,69,Vertigo,ES,464.9,1,9/6/1,59.4,14,389.9
2025-07-31,70,Ides_Of_March_NC,US,460.0,10,25/9/1,72.9,28,284.7
2025-07-31,71,garlick,FR,459.3,5,190/207/7,47.9,106,484.3
2025-07-31,72,ruined_creature,MX,458.1,+58.0,642/468/16,57.7,226,359.3
2025-07-31,73,Unseen Hero,GR,456.3,-18.0,918/471/27,65.8,248,381.8
2025-07-31,74,Jack,ZZ,451.5,-4.5,147/151/5,49.3,114,462.8
2025-07-31,75,SIR_Bal,GR,446.9,10,15/15/0,50.0,21,439.3
2025-07-31,76,NavyJoe,US,446.2,24,239/127/5,65.1,181,301.2
2025-07-31,77,ICANMAKEUFAMOUS,BF,444.5,3,32/16/0,66.7,39,319.2
2025-07-31,78,Rambo,AU,444.1,+6.2,344/226/7,60.2,182,339.7
2025-07-31,79,Just4fun,ZW,440.3,5,35/15/2,69.2,40,260.2
2025-07-31,80,Nyxtas,GR,435.5,+8.9,115/81/1,58.6,116,391.3
2025-07-31,81,Ollie,CA,430.6,-18.1,365/202/17,64.0,188,328.4
2025-07-31,82,Pieter,NL,430.2,+18.1,136/92/3,59.5,119,338.1
2025-07-31,83,The Seventh Seal,US,429.9,+4.8,123/67/2,64.6,103,312.9
2025-07-31,84,Katama,NL,428.0,-16.6,64/43/4,59.5,74,350.2
2025-07-31,85,banana_hammock,US,427.4,-27.1,456/223/18,66.7,201,343.3
2025-07-31,86,IKnowThingsGood,US,426.3,-7.8,189/137/1,58.0,144,324.9
2025-07-31,87,skeptikistis,GR,421.1,6,28/24/0,53.8,40,374.0
2025-07-31,88,Leppie,BE,420.2,9,13/11/1,54.0,23,388.2
2025-07-31,89,TheBlackDress,US,414.2,1,171/115/5,59.6,142,306.9
2025-07-31,90,an_album_cover,NZ,414.0,-7.5,104/60/0,63.4,113,312.1
2025-07-31,91,Mantis,US,410.5,+32.5,260/226/0,53.5,174,355.8
2025-07-31,92,Mr PEP,GP,410.3,9,98/86/1,53.2,105,331.1
2025-07-31,93,Panter,CZ,409.8,1,76/50/6,59.8,81,368.6
2025-07-31,94,Tasos.kaps,GR,409.1,+9.8,132/87/4,60.1,120,350.5
2025-07-31,95,Murazor,ES,409.0,12,6/6/0,50.0,12,369.9
2025-07-31,96,theos,GR,407.7,2,37/23/1,61.5,45,299.5
2025-07-31,97,Ron,CY,404.3,+24.0,47/37/3,55.7,61,356.6
2025-07-31,98,Jossy,DE,402.7,-4.8,87/76/7,53.2,91,332.6
2025-07-31,99,Ghostzapper,US,401.7,5,291/124/10,69.6,163,282.2
2025-07-31,100,tymewiz,US,401.5,15,112/97/0,53.6,107,319.7
2025-07-31,101,Kostass2506,GR,401.2,-22.1,298/269/18,52.5,139,467.5
2025-07-31,102,PowerHamster,NL,399.7,9,48/42/5,53.2,57,361.4
2025-07-31,103,Matt,FR,397.2,-17.7,567/505/6,52.9,214,428.3
2025-07-31,104,everest,TC,395.2,-14.6,285/316/14,47.5,165,440.1
2025-07-31,105,ChristianF,US,392.8,+3.7,43/37/4,53.6,63,390.8
2025-07-31,106,FGP_,GR,389.9,1,168/116/2,59.1,136,297.4
2025-07-31,107,HelpMeLose,US,385.8,+24.7,11/5/0,68.8,12,276.5
2025-07-31,108,crusader,GR,383.5,-20.5,349/253/15,57.8,209,346.8
2025-07-31,109,Späher,DE,382.7,1,38/30/4,55.6,59,348.1
2025-07-31,110,morias,GR,382.4,+3.6,90/73/3,55.1,96,337.1
2025-07-31,111,green panther,AT,382.1,23,8/10/0,44.4,18,411.2
2025-07-31,112,count floyd,IT,381.9,+42.7,110/156/6,41.5,96,441.9
2025-07-31,113,Andreas94,GR,380.1,-22.8,174/171/5,50.4,133,414.4
2025-07-31,114,knickles,US,379.9,-6.4,181/80/9,68.7,121,270.4
2025-07-31,115,Lord Vader,US,379.3,2,402/350/9,53.4,193,345.7
2025-07-31,116,Unflagged,ZZ,377.1,+21.2,86/83/8,50.8,98,336.6
2025-07-31,117,olafthueringer,DE,375.5,23,30/22/0,57.7,45,297.0
2025-07-31,118,GORLAMI,ZZ,374.4,+22.8,393/286/34,57.5,200,308.7
2025-07-31,119,HazMate14,AU,371.6,+3.3,131/112/4,53.8,117,365.3
2025-07-31,120,match angler,GR,370.2,+1.9,319/264/2,54.7,176,344.4
2025-07-31,121,Yo mamas,BA,369.3,21,25/17/0,59.5,37,366.5
2025-07-31,122,Bejita-sama,BE,366.5,19,220/213/4,50.8,185,304.5
2025-07-31,123,HrTaschenbier,DE,366.4,3,153/157/13,49.4,144,308.6
2025-07-31,124,Jovo,IT,366.2,+0.3,74/65/2,53.2,91,322.2
2025-07-31,125,BIGBOOM,US,365.7,+7.9,51/35/1,59.2,57,286.1
2025-07-31,126,Rexxxer,NL,363.8,-0.2,213/252/1,45.8,164,288.7
2025-07-31,127,Do Not Panic@,NL,363.8,+60.7,342/380/19,47.4,199,352.8
2025-07-31,128,PHAETHON,GR,362.3,1,93/84/13,52.4,103,374.6
2025-07-31,129,Archimedes,US,361.3,10,26/20/0,56.5,33,304.1
2025-07-31,130,Strategos,NL,358.9,-40.4,200/141/5,58.5,153,316.7
2025-07-31,131,MacyTheBlackCAT,US,357.3,-4.7,533/522/27,50.5,233,344.1
2025-07-31,132,Tomjonas,VA,357.1,+24.1,251/251/4,50.0,189,313.6
2025-07-31,133,Nikiforos Fokas,GR,356.0,+48.1,296/355/4,45.5,215,345.7
2025-07-31,134,Venom,US,355.7,-19.9,286/300/2,48.8,149,307.1
2025-07-31,135,Bad Milo,NL,355.6,22,50/63/2,44.3,79,394.2
2025-07-31,136,dindo,MT,355.0,+27.4,394/349/14,53.0,225,307.6
2025-07-31,137,last_shadow,DE,351.8,-18.2,210/169/6,55.3,152,323.7
2025-07-31,138,McReady,ES,349.6,1,722/542/23,57.0,244,330.0
2025-07-31,139,JIREN,PE,349.4,-56.1,378/415/16,47.7,189,422.3
2025-07-31,140,Roger Oncemore II,DE,347.8,-3.3,94/81/6,53.6,103,365.6
2025-07-31,141,Eise the Great,NL,347.6,-5.8,75/60/1,55.5,84,291.1
2025-07-31,142,fungio,ZZ,345.9,+27.9,166/167/4,49.9,148,309.4
2025-07-31,143,Jerry,US,344.9,-24.5,163/145/3,52.9,140,326.8
2025-07-31,144,nigrita222,GR,339.4,-1.2,48/51/6,48.6,70,356.4
2025-07-31,145,SmokingGun,SY,337.5,+3.7,172/180/3,48.9,155,316.0
2025-07-31,146,jackie,US,334.6,+19.1,1005/852/15,54.1,270,329.4
2025-07-31,147,Cat-hunter,CX,333.5,+50.3,397/364/20,52.1,217,297.0
2025-07-31,148,CORNERFLAGLEFT,ZZ,331.4,+8.6,216/173/3,55.5,139,356.9
2025-07-31,149,bobstack,US,331.0,-11.8,56/39/3,58.7,76,228.3
2025-07-31,150,Pizza70 wow,IT,328.9,-7.8,537/524/10,50.6,231,286.8
2025-07-31,151,OZZZY,CA,323.2,+10.2,62/63/8,49.6,67,312.6
2025-07-31,152,skl,ZZ,322.8,+14.8,333/219/2,60.3,164,257.5
2025-07-31,153,gin_toxic,BE,322.0,+5.6,15/15/1,50.0,30,339.6
2025-07-31,154,tepechimilpa,ZZ,321.8,-11.0,30/21/0,58.8,43,309.3
2025-07-31,155,WICKED LESTER,US,321.2,-24.9,130/141/5,48.0,134,311.5
2025-07-31,156,Coyote,AR,319.7,-14.4,55/51/1,51.9,67,353.4
2025-07-31,157,Swordfish,US,317.7,4,138/131/2,51.3,118,327.3
2025-07-31,158,KarnaVNP,SR,317.3,2,9/13/0,40.9,21,344.8
2025-07-31,159,player-mag,BE,314.7,24,12/4/0,75.0,14,190.4
2025-07-31,160,Petra,US,311.4,15,4/12/2,27.8,16,392.7
2025-07-31,161,Biber1,DE,311.2,13,26/23/1,53.0,42,282.4
2025-07-31,162,Goldeneyes,HU,310.6,+19.6,133/127/2,51.1,140,305.4
2025-07-31,163,johnny d,GR,309.9,+21.8,485/539/15,47.4,248,295.7
2025-07-31,164,aaron5000,US,308.6,-2.5,54/56/2,49.1,73,271.2
2025-07-31,165,Chainsaw Man,IE,308.3,-93.9,967/839/25,53.5,257,299.9
2025-07-31,166,Pepicio,ES,304.7,+16.3,57/63/0,47.5,61,305.1
2025-07-31,167,floki,BE,304.1,+7.1,80/101/2,44.3,103,346.2
2025-07-31,168,ijs,NL,303.3,4,33/39/0,45.8,56,288.9
2025-07-31,169,TemplateRex,NL,303.1,7,33/26/0,55.9,42,255.8
2025-07-31,170,Dimitrisp,GR,302.6,1,111/104/2,51.6,121,289.3
2025-07-31,171,Dokimos12,GR,300.8,-3.2,154/204/4,43.1,149,346.7
2025-07-31,172,Noscope420,US,300.8,12,13/8/0,61.9,18,290.3
2025-07-31,173,AmazingGeorges,CA,299.8,-58.6,282/267/11,51.3,174,357.3
2025-07-31,174,T Kościuszko,PL,298.9,1,72/57/3,55.7,84,242.0
2025-07-31,175,Colinbbost,GR,297.3,13,58/57/10,50.4,87,298.6
2025-07-31,176,schnobi,CH,296.6,-30.1,383/502/16,43.4,228,340.8
2025-07-31,177,Tilor,US,296.5,-12.0,137/120/11,53.2,119,304.0
2025-07-31,178,Isi,GR,293.6,+3.2,109/194/2,36.1,133,346.9
2025-07-31,179,Timmy,GB,290.2,1,126/119/5,51.4,120,326.2
2025-07-31,180,Kloppo09,DE,289.0,+20.0,62/93/3,40.2,90,328.1
2025-07-31,181,Jack*Of*Trades,US,286.9,+13.0,257/301/2,46.1,185,285.9
2025-07-31,182,DAG1105,CL,284.9,-15.8,471/425/4,52.6,198,314.0
2025-07-31,183,BigBack,ZZ,284.7,1,14/9/0,60.9,15,273.6
2025-07-31,184,anthoula,IS,281.3,2,39/48/2,44.9,68,284.7
2025-07-31,185,Nickie,BE,280.3,7,11/12/0,47.8,22,245.9
2025-07-31,186,Simply The Best,US,278.3,1,138/118/2,53.9,132,279.5
2025-07-31,187,johnkord,GR,277.6,25,18/18/0,50.0,31,282.5
2025-07-31,188,RadicalLibre,DO,277.2,+8.9,146/165/5,47.0,126,244.4
2025-07-31,189,FelixG,MX,275.9,-23.8,100/107/0,48.3,113,328.8
2025-07-31,190,FBI,AU,275.8,+7.1,209/301/6,41.1,192,267.5
2025-07-31,191,theoneandonly,ZZ,275.5,-2.3,214/246/8,46.6,174,269.4
2025-07-31,192,Lord Darth invader,FR,274.6,29,7/8/0,46.7,13,361.6
2025-07-31,193,joeli,DE,271.0,9,64/74/2,46.4,85,340.1
2025-07-31,194,GIANNIS P.,GR,270.4,-1.0,43/50/2,46.3,72,297.7
2025-07-31,195,alkisagg,CA,269.4,5,137/186/0,42.4,150,287.0
2025-07-31,196,LSR70,BE,267.6,-3.3,537/566/42,48.7,229,339.2
2025-07-31,197,Thanathos,IT,267.3,-18.6,389/340/2,53.4,196,299.4
2025-07-31,198,hakster,ZZ,266.1,22,142/193/5,42.5,141,289.5
2025-07-31,199,philchillas,ZZ,264.8,-4.5,177/230/2,43.5,172,306.1
2025-07-31,200,thdeu,US,264.0,-6.3,176/155/2,53.2,137,293.8
2025-07-31,201,Ready Player One,US,261.0,+30.3,153/274/2,35.9,156,306.6
2025-07-31,202,chouine,CA,260.9,2,10/5/0,66.7,15,307.7
2025-07-31,203,BRUHEGUS911,RU,257.4,1,68/140/3,32.9,98,285.1
2025-07-31,204,TheKing,BE,256.9,3,41/53/4,43.9,67,312.0
2025-07-31,205,Commish,US,256.4,-33.9,390/409/8,48.8,211,318.5
2025-07-31,206,Dirk Drent,ZZ,255.8,8,19/21/0,47.5,30,291.4
2025-07-31,207,Kranevitter,NL,251.7,-1.4,278/264/19,51.2,196,313.7
2025-07-31,208,dalee,GR,248.6,5,13/23/0,36.1,30,313.1
2025-07-31,209,Bratwurst,DE,246.4,10,7/8/0,46.7,13,376.7
2025-07-31,210,ironman,BE,244.7,-8.1,62/67/8,48.2,77,286.4
2025-07-31,211,VelvetLucky13,NU,244.5,8,35/46/6,43.7,59,297.1
2025-07-31,212,Gecko,CA,243.3,3,12/10/1,54.3,18,246.5
2025-07-31,213,CWJ,ZZ,241.2,+11.3,164/168/3,49.4,145,296.2
2025-07-31,214,Yanis,GR,241.2,+38.9,202/294/3,40.8,193,308.7
2025-07-31,215,jaxr,AW,238.6,+2.6,39/56/0,41.1,71,291.3
2025-07-31,216,Tooney13!,SB,236.6,-54.5,165/179/6,48.0,151,283.4
2025-07-31,217,ConKord,GR,236.3,+32.1,612/634/16,49.1,260,275.6
2025-07-31,218,Dunk90,US,233.7,2,226/281/1,44.6,150,299.1
2025-07-31,219,Darth Lord,US,233.3,2,17/14/0,54.8,23,161.7
2025-07-31,220,(umdisclosed),ZZ,232.0,29,57/70/0,44.9,81,317.6
2025-07-31,221,TheSweetieMan,US,231.8,-4.2,128/176/5,42.2,161,316.6
2025-07-31,222,Zman,US,229.6,+6.0,52/90/1,36.7,93,307.5
2025-07-31,223,artav,US,228.1,-0.8,154/153/2,50.2,134,299.9
2025-07-31,224,johnk1970,GR,227.3,8,11/21/1,34.8,27,376.4
2025-07-31,225,HARALD,BE,219.5,+6.1,404/489/13,45.3,237,250.1
2025-07-31,226,dyrson,BR,218.5,-46.0,347/468/7,42.6,229,312.4
2025-07-31,227,Virtual Hero,BE,215.4,9,136/193/1,41.4,178,294.0
2025-07-31,228,ajax,NL,214.2,-1.2,123/171/5,42.0,130,304.1
2025-07-31,229,MagezuficA,BA,213.6,1,441/830/11,34.8,258,320.4
2025-07-31,230,cycy17,BE,212.8,2,115/202/1,36.3,160,325.8
2025-07-31,231,Miss Aida,US,212.8,-31.0,288/260/8,52.5,180,224.0
2025-07-31,232,Sober_Killer,US,211.3,3,60/87/0,40.8,88,333.5
2025-07-31,233,Knightsnake,US,211.0,+6.7,9/8/0,52.9,16,188.6
2025-07-31,234,Smiley,NL,210.4,1,31/38/1,45.0,55,256.7
2025-07-31,235,Hannibaal Barca,LB,208.6,+57.6,29/62/1,32.1,70,344.9
2025-07-31,236,1976Diamonds,GR,208.0,+7.2,114/141/2,44.7,105,301.4
2025-07-31,237,Homer,ES,207.1,6,49/63/3,43.9,78,296.5
2025-07-31,238,Pretzel Logic,BS,206.7,+6.2,456/696/7,39.6,259,317.9
2025-07-31,239,player-mgk,BE,206.5,-1.8,30/48/2,38.8,56,312.4
2025-07-31,240,Cannon,UA,205.9,3,433/830/19,34.5,253,339.0
2025-07-31,241,Redeyes,GR,205.9,1,224/405/8,35.8,204,300.3
2025-07-31,242,Playerr007,ZZ,205.4,6,13/7/0,65.0,16,192.9
2025-07-31,243,fazi,AT,201.9,1,126/169/7,42.9,135,300.7
2025-07-31,244,dings,NL,199.3,-12.3,160/286/5,36.0,155,296.3
2025-07-31,245,Sicosi25,PA,199.1,-14.5,152/237/2,39.1,166,311.7
2025-07-31,246,Joker,LU,198.2,+26.6,466/699/25,40.2,246,265.9
2025-07-31,247,jim,FM,196.2,14,9/5/0,64.3,14,199.1
2025-07-31,248,unreachableNO1,GR,195.6,-5.8,60/97/4,38.5,101,302.7
2025-07-31,249,Grobu,GB,192.1,-45.6,84/208/0,28.8,127,303.0
2025-07-31,250,Player4992-eri,ZZ,190.7,11,113/160/3,41.5,125,269.3
2025-07-31,251,Branko Jevremov,RS,187.9,+13.8,88/162/5,35.5,131,320.4
2025-07-31,252,balou,BE,187.0,+4.6,149/210/4,41.6,160,234.3
2025-07-31,253,Bojak,IL,186.3,-13.8,262/536/8,33.0,218,316.0
2025-07-31,254,CNY,US,186.3,+18.3,78/114/8,41.0,112,251.1
2025-07-31,255,HUH?,DE,183.5,1,65/96/4,40.6,100,278.0
2025-07-31,256,Blue Tom,AT,183.4,4,16/33/1,33.0,40,314.5
2025-07-31,257,SKOOGLE,IS,183.3,-20.7,126/321/3,28.3,182,317.8
2025-07-31,258,Mello,IT,182.3,+24.0,193/379/3,33.8,187,280.2
2025-07-31,259,MURAT,IT,178.5,1,19/27/1,41.5,30,277.2
2025-07-31,260,The courtier,BR,175.5,-8.4,412/786/2,34.4,237,313.2
2025-07-31,261,Moneymaker,US,175.1,1,111/117/0,48.7,123,238.9
2025-07-31,262,Major Skillissue,AQ,174.3,5,11/18/0,37.9,25,303.0
2025-07-31,263,R1sky Bus1ness,US,174.2,1,37/67/3,36.0,69,269.2
2025-07-31,264,duku77,NL,171.6,3,59/98/2,37.7,108,287.3
2025-07-31,265,Babycorn,US,171.3,-5.2,47/98/3,32.8,82,315.8
2025-07-31,266,Rayley3,CA,169.2,+6.7,15/27/0,35.7,35,285.8
2025-07-31,267,Ray Ving,ZZ,169.2,3,104/179/0,36.7,126,263.1
2025-07-31,268,Blackstar,DE,169.1,3,9/6/0,60.0,14,189.0
2025-07-31,269,FLAFLOS,GR,167.6,24,50/92/2,35.4,91,330.2
2025-07-31,270,KCore,ES,166.1,-13.9,112/146/1,43.4,108,257.9
2025-07-31,271,Enhordes,GR,157.1,-50.0,235/393/21,37.8,177,294.3
2025-07-31,272,Flagon,ES,155.8,-10.0,34/36/0,48.6,56,213.3
2025-07-31,273,Notorous RSL,CR,153.7,+9.3,273/584/3,31.9,223,292.0
2025-07-31,274,KAOS Agent,US,151.2,-1.4,198/216/5,47.9,143,239.2
2025-07-31,275,GBigs,CA,151.1,-8.5,14/36/0,28.0,38,292.2
2025-07-31,276,Al Hakeem,FR,147.4,1,56/96/4,37.2,100,256.6
2025-07-31,277,Yas,FR,146.8,14,110/182/3,37.8,132,314.5
2025-07-31,278,SHARK,ZZ,144.2,-12.9,77/203/0,27.5,124,333.9
2025-07-31,279,Franz K.,DE,141.9,1,42/79/0,34.7,81,294.2
2025-07-31,280,mgz1408,AT,138.1,+24.2,136/215/1,38.8,119,270.3
2025-07-31,281,SlowPony17,CA,135.7,2,11/9/0,55.0,18,189.5
2025-07-31,282,trintingnant,AG,134.1,+35.9,114/248/0,31.5,167,290.0
2025-07-31,283,DimitrisTr,GR,132.6,1,59/149/4,28.8,115,280.6
2025-07-31,284,Tamarindo,US,128.9,-17.7,130/247/12,35.0,165,337.7
2025-07-31,285,alextrip,GR,128.4,-4.0,101/220/2,31.6,149,311.1
2025-07-31,286,queensbury,US,127.3,-24.2,110/199/4,35.8,141,263.2
2025-07-31,287,Dankan,CH,125.5,1,32/58/4,36.2,66,302.2
2025-07-31,288,Ricardo Rao,BR,123.2,12,5/15/0,25.0,16,362.0
2025-07-31,289,El destructivore,CA,122.2,14,29/59/1,33.1,69,279.0
2025-07-31,290,schive24,US,120.9,19,12/23/0,34.3,30,289.7
2025-07-31,291,Forestman,NL,119.5,+3.3,95/114/2,45.5,116,220.7
2025-07-31,292,Odysseus,GR,118.3,10,16/33/0,32.7,36,262.8
2025-07-31,293,hrn,CH,117.9,+6.5,7/15/0,31.8,20,362.1
2025-07-31,294,davids,ZZ,117.8,19,6/11/0,35.3,13,254.1
2025-07-31,295,Fairweigh,CX,115.8,-17.1,238/354/15,40.4,171,301.3
2025-07-31,296,Spy Defense,US,115.1,7,134/152/4,46.9,119,166.4
2025-07-31,297,fred77,MA,114.3,-4.0,151/433/6,26.1,198,308.1
2025-07-31,298,DeitySlayer,US,111.0,-33.7,79/244/2,24.6,134,320.9
2025-07-31,299,SlipperySquares,US,109.9,17,13/28/0,31.7,33,250.4
2025-07-31,300,General Thompson,US,109.6,1,64/139/0,31.5,116,273.2
2025-07-31,301,Cstone22,US,106.1,20,2/13/0,13.3,14,291.6
2025-07-31,302,#LionWar,BE,104.0,4,21/44/0,32.3,49,303.6
2025-07-31,303,Missed take,ZZ,102.2,6,20/53/0,27.4,53,313.5
2025-07-31,304,FloydPink,US,101.0,26,4/15/0,21.1,18,299.0
2025-07-31,305,Shivaanoz,BE,100.1,+8.4,69/166/1,29.4,122,287.3
2025-07-31,306,Astore,IT,99.2,2,137/349/2,28.3,168,316.8
2025-07-31,307,IRONJAW,US,96.6,2,33/97/1,25.6,90,268.1
2025-07-31,308,400tui,CA,95.0,-5.0,59/223/0,20.9,120,338.3
2025-07-31,309,Boris,UA,93.9,2,5/21/0,19.2,25,309.9
2025-07-31,310,Davmholms,US,93.5,+6.3,129/303/2,30.0,145,256.4
2025-07-31,311,Sirdabomb123,US,91.6,2,22/71/1,23.9,59,330.7
2025-07-31,312,Fifika_55,GR,87.3,11,8/22/0,26.7,28,277.2
2025-07-31,313,MarshalBlitzer#1,ZZ,82.4,+11.7,276/553/4,33.4,217,270.2
2025-07-31,314,evdog104,PS,81.9,-17.1,73/121/0,37.6,101,224.3
2025-07-31,315,Marckid342,ZZ,80.2,-22.9,288/674/1,30.0,239,282.2
2025-07-31,316,BigJeffyJ,GR,79.6,5,19/49/0,27.9,48,294.2
2025-07-31,317,Viliciri,US,76.6,4,5/9/0,35.7,13,204.7
2025-07-31,318,MegalosStratilatis,GR,74.1,17,30/47/2,39.2,45,124.5
2025-07-31,319,malakoboukoma,GR,68.7,-3.0,76/137/0,35.7,134,311.9
2025-07-31,320,FHBJNRNG,US,66.1,19,4/17/1,20.5,19,304.7
2025-07-31,321,NMN16,AU,66.0,6,17/63/1,21.6,53,324.0
2025-07-31,322,Gmans revenge,US,58.9,13,54/132/0,29.0,92,257.7
2025-07-31,323,arne pellaers,BE,55.3,1,10/27/1,27.6,27,229.7
2025-07-31,324,Debaaf,NL,52.4,18,2/8/0,20.0,10,351.1
2025-07-31,325,ThPicard,DE,49.5,14,47/121/0,28.0,105,311.1
2025-07-31,326,alexzan,GR,40.1,+5.2,7/19/0,26.9,23,270.8
2025-07-31,327,jagger314,BR,37.4,-6.7,27/106/1,20.5,74,265.9
2025-07-31,328,honda08,GR,22.1,-1.2,9/38/1,19.8,36,256.2
2025-07-31,329,Karl XII,SE,20.3,26,35/71/0,33.0,65,196.0
2025-07-31,330,guib543,BE,16.9,1,17/61/1,22.2,59,278.0
2025-07-31,331,AYou,ZZ,14.9,12,3/14/0,17.6,15,323.3
2025-07-31,332,ambiorix,BE,14.4,+7.9,71/200/1,26.3,123,265.7
2025-07-31,333,genti89,IT,13.7,17,3/8/0,27.3,10,239.9
